periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,3,,1763,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,4,,1688,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,1,,1555,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,2,,1614,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,3,,1606,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,4,,1541,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,1,,1483,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,2,,1599,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,3,,1508,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,4,,1505,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,1,,1354,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,2,,1482,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,3,,1392,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,4,,1304,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,1,,1462,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,2,,1514,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,3,,1563,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,4,,1609,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,1,,1586,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,2,,1320,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,3,,1263,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,4,,1146,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,1,,911,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,2,,913,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,3,,894,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,4,,876,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,1,,1336,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,1483,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,3,,1383,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,4,,1402,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,1,,1241,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,2,,1254,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,3,,1253,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,4,,1253,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,1,,1323,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,2,,1372,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,3,,1281,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,4,,1233,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,1271,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,,1327,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,3,,1313,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,1326,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,1,,1256,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,2,,1220,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,3,,1190,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,4,,1035,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,1,,1045,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,1144,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,3,,1122,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,4,,1126,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,1,,988,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,2,,1069,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,3,,1075,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,4,,1081,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,1,,1287,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
