Date,State_Code,Value
1901-03-01,AL,53.3
1901-04-01,AL,58.1
1901-05-01,AL,70.6
1901-06-01,AL,78.8
1901-07-01,AL,82.4
1901-08-01,AL,78.7
1901-09-01,AL,72.4
1901-10-01,AL,62.5
1901-11-01,AL,48.7
1901-12-01,AL,42.1
1902-01-01,AL,43.2
1902-02-01,AL,40.8
1902-03-01,AL,55.1
1902-04-01,AL,62.1
1902-05-01,AL,75.7
1902-06-01,AL,81.2
1902-07-01,AL,83.1
1902-08-01,AL,82.3
1902-09-01,AL,73.6
1902-10-01,AL,63.1
1902-11-01,AL,57.6
1902-12-01,AL,45.2
1903-01-01,AL,43.4
1903-02-01,AL,48.2
1903-03-01,AL,59.5
1903-04-01,AL,61.1
1903-05-01,AL,69.8
1903-06-01,AL,73.6
1903-07-01,AL,80.4
1903-08-01,AL,80.6
1903-09-01,AL,73.2
1903-10-01,AL,63.2
1903-11-01,AL,50.6
1903-12-01,AL,40.1
1904-01-01,AL,41.1
1904-02-01,AL,48.9
1904-03-01,AL,58.1
1904-04-01,AL,60.0
1904-05-01,AL,70.2
1904-06-01,AL,78.1
1904-07-01,AL,78.6
1904-08-01,AL,78.6
1904-09-01,AL,77.0
1904-10-01,AL,64.6
1904-11-01,AL,52.1
1904-12-01,AL,45.9
1905-01-01,AL,38.6
1905-02-01,AL,39.1
1905-03-01,AL,59.1
1905-04-01,AL,63.7
1905-05-01,AL,74.5
1905-06-01,AL,79.4
1905-07-01,AL,79.8
1905-08-01,AL,79.4
1905-09-01,AL,76.2
1905-10-01,AL,63.7
1905-11-01,AL,55.4
1905-12-01,AL,42.7
1906-01-01,AL,46.2
1906-02-01,AL,45.1
1906-03-01,AL,50.9
1906-04-01,AL,64.9
1906-05-01,AL,69.9
1906-06-01,AL,79.1
1906-07-01,AL,79.2
1906-08-01,AL,80.5
1906-09-01,AL,78.3
1906-10-01,AL,60.6
1906-11-01,AL,55.0
1906-12-01,AL,49.6
1907-01-01,AL,53.6
1907-02-01,AL,48.3
1907-03-01,AL,64.3
1907-04-01,AL,58.1
1907-05-01,AL,68.3
1907-06-01,AL,75.6
1907-07-01,AL,81.2
1907-08-01,AL,80.5
1907-09-01,AL,75.2
1907-10-01,AL,63.3
1907-11-01,AL,51.0
1907-12-01,AL,45.3
1908-01-01,AL,43.4
1908-02-01,AL,44.0
1908-03-01,AL,62.2
1908-04-01,AL,67.4
1908-05-01,AL,71.8
1908-06-01,AL,78.0
1908-07-01,AL,80.3
1908-08-01,AL,79.7
1908-09-01,AL,74.5
1908-10-01,AL,60.3
1908-11-01,AL,56.8
1908-12-01,AL,50.1
1909-01-01,AL,49.6
1909-02-01,AL,50.2
1909-03-01,AL,55.9
1909-04-01,AL,63.1
1909-05-01,AL,69.0
1909-06-01,AL,78.2
1909-07-01,AL,80.4
1909-08-01,AL,81.0
1909-09-01,AL,75.3
1909-10-01,AL,63.2
1909-11-01,AL,59.5
1909-12-01,AL,40.8
1910-01-01,AL,45.3
1910-02-01,AL,44.9
1910-03-01,AL,60.6
1910-04-01,AL,61.7
1910-05-01,AL,69.0
1910-06-01,AL,75.5
1910-07-01,AL,78.8
1910-08-01,AL,79.6
1910-09-01,AL,77.4
1910-10-01,AL,66.4
1910-11-01,AL,50.9
1910-12-01,AL,41.9
1911-01-01,AL,49.9
1911-02-01,AL,54.2
1911-03-01,AL,57.7
1911-04-01,AL,63.5
1911-05-01,AL,72.7
1911-06-01,AL,80.7
1911-07-01,AL,78.1
1911-08-01,AL,79.0
1911-09-01,AL,80.2
1911-10-01,AL,68.5
1911-11-01,AL,50.1
1911-12-01,AL,49.3
1912-01-01,AL,40.2
1912-02-01,AL,42.7
1912-03-01,AL,52.3
1912-04-01,AL,64.4
1912-05-01,AL,72.0
1912-06-01,AL,75.1
1912-07-01,AL,79.7
1912-08-01,AL,79.1
1912-09-01,AL,76.9
1912-10-01,AL,65.9
1912-11-01,AL,50.2
1912-12-01,AL,46.9
1913-01-01,AL,51.2
1913-02-01,AL,46.8
1913-03-01,AL,55.0
1913-04-01,AL,62.0
1913-05-01,AL,71.4
1913-06-01,AL,77.8
1913-07-01,AL,81.3
1913-08-01,AL,80.6
1913-09-01,AL,73.2
1913-10-01,AL,60.8
1913-11-01,AL,55.8
1913-12-01,AL,47.4
1914-01-01,AL,47.0
1914-02-01,AL,45.4
1914-03-01,AL,50.0
1914-04-01,AL,63.8
1914-05-01,AL,71.6
1914-06-01,AL,83.1
1914-07-01,AL,81.8
1914-08-01,AL,79.2
1914-09-01,AL,73.2
1914-10-01,AL,63.8
1914-11-01,AL,52.3
1914-12-01,AL,42.8
1915-01-01,AL,42.5
1915-02-01,AL,47.8
1915-03-01,AL,46.4
1915-04-01,AL,64.3
1915-05-01,AL,74.3
1915-06-01,AL,78.5
1915-07-01,AL,80.4
1915-08-01,AL,79.1
1915-09-01,AL,76.4
1915-10-01,AL,66.3
1915-11-01,AL,56.3
1915-12-01,AL,46.1
1916-01-01,AL,51.8
1916-02-01,AL,46.8
1916-03-01,AL,53.8
1916-04-01,AL,61.8
1916-05-01,AL,73.0
1916-06-01,AL,77.1
1916-07-01,AL,78.6
1916-08-01,AL,79.8
1916-09-01,AL,73.6
1916-10-01,AL,64.2
1916-11-01,AL,54.0
1916-12-01,AL,46.8
1917-01-01,AL,49.7
1917-02-01,AL,48.4
1917-03-01,AL,56.4
1917-04-01,AL,63.6
1917-05-01,AL,66.0
1917-06-01,AL,77.8
1917-07-01,AL,79.8
1917-08-01,AL,78.4
1917-09-01,AL,73.2
1917-10-01,AL,58.5
1917-11-01,AL,50.6
1917-12-01,AL,39.8
1918-01-01,AL,37.4
1918-02-01,AL,53.2
1918-03-01,AL,61.8
1918-04-01,AL,60.9
1918-05-01,AL,72.6
1918-06-01,AL,79.6
1918-07-01,AL,78.2
1918-08-01,AL,80.3
1918-09-01,AL,70.4
1918-10-01,AL,68.6
1918-11-01,AL,52.6
1918-12-01,AL,49.8
1919-01-01,AL,44.0
1919-02-01,AL,47.5
1919-03-01,AL,56.1
1919-04-01,AL,62.3
1919-05-01,AL,69.0
1919-06-01,AL,78.2
1919-07-01,AL,79.7
1919-08-01,AL,79.2
1919-09-01,AL,75.1
1919-10-01,AL,74.0
1919-11-01,AL,57.0
1919-12-01,AL,47.0
1920-01-01,AL,46.9
1920-02-01,AL,46.2
1920-03-01,AL,52.1
1920-04-01,AL,62.2
1920-05-01,AL,70.4
1920-06-01,AL,76.9
1920-07-01,AL,79.4
1920-08-01,AL,77.6
1920-09-01,AL,76.8
1920-10-01,AL,63.8
1920-11-01,AL,50.6
1920-12-01,AL,44.7
1921-01-01,AL,49.3
1921-02-01,AL,50.3
1921-03-01,AL,63.4
1921-04-01,AL,61.8
1921-05-01,AL,69.9
1921-06-01,AL,80.5
1921-07-01,AL,81.4
1921-08-01,AL,80.4
1921-09-01,AL,80.9
1921-10-01,AL,62.4
1921-11-01,AL,57.6
1921-12-01,AL,50.6
1922-01-01,AL,46.4
1922-02-01,AL,53.8
1922-03-01,AL,55.4
1922-04-01,AL,66.3
1922-05-01,AL,71.6
1922-06-01,AL,78.5
1922-07-01,AL,79.8
1922-08-01,AL,78.8
1922-09-01,AL,77.0
1922-10-01,AL,64.6
1922-11-01,AL,56.5
1922-12-01,AL,53.3
1923-01-01,AL,50.9
1923-02-01,AL,46.8
1923-03-01,AL,54.2
1923-04-01,AL,62.8
1923-05-01,AL,69.1
1923-06-01,AL,76.6
1923-07-01,AL,78.5
1923-08-01,AL,78.7
1923-09-01,AL,75.8
1923-10-01,AL,63.0
1923-11-01,AL,51.1
1923-12-01,AL,53.5
1924-01-01,AL,40.6
1924-02-01,AL,46.5
1924-03-01,AL,50.4
1924-04-01,AL,62.6
1924-05-01,AL,67.3
1924-06-01,AL,79.5
1924-07-01,AL,79.7
1924-08-01,AL,81.5
1924-09-01,AL,72.4
1924-10-01,AL,64.0
1924-11-01,AL,55.1
1924-12-01,AL,47.4
1925-01-01,AL,47.1
1925-02-01,AL,52.2
1925-03-01,AL,57.2
1925-04-01,AL,67.3
1925-05-01,AL,69.4
1925-06-01,AL,80.6
1925-07-01,AL,81.6
1925-08-01,AL,80.4
1925-09-01,AL,83.1
1925-10-01,AL,64.8
1925-11-01,AL,51.8
1925-12-01,AL,44.0
1926-01-01,AL,43.8
1926-02-01,AL,50.1
1926-03-01,AL,49.0
1926-04-01,AL,60.4
1926-05-01,AL,70.0
1926-06-01,AL,77.3
1926-07-01,AL,79.1
1926-08-01,AL,80.3
1926-09-01,AL,79.0
1926-10-01,AL,66.0
1926-11-01,AL,49.4
1926-12-01,AL,50.4
1927-01-01,AL,47.8
1927-02-01,AL,57.7
1927-03-01,AL,56.0
1927-04-01,AL,67.6
1927-05-01,AL,72.6
1927-06-01,AL,78.0
1927-07-01,AL,80.6
1927-08-01,AL,78.0
1927-09-01,AL,77.1
1927-10-01,AL,66.5
1927-11-01,AL,59.3
1927-12-01,AL,45.8
1928-01-01,AL,44.0
1928-02-01,AL,47.3
1928-03-01,AL,55.2
1928-04-01,AL,59.2
1928-05-01,AL,69.1
1928-06-01,AL,75.8
1928-07-01,AL,80.5
1928-08-01,AL,80.6
1928-09-01,AL,72.9
1928-10-01,AL,67.2
1928-11-01,AL,52.3
1928-12-01,AL,45.7
1929-01-01,AL,48.1
1929-02-01,AL,45.4
1929-03-01,AL,58.7
1929-04-01,AL,66.4
1929-05-01,AL,71.1
1929-06-01,AL,77.0
1929-07-01,AL,79.8
1929-08-01,AL,79.9
1929-09-01,AL,74.4
1929-10-01,AL,62.3
1929-11-01,AL,53.9
1929-12-01,AL,44.2
1930-01-01,AL,44.8
1930-02-01,AL,53.1
1930-03-01,AL,51.6
1930-04-01,AL,64.6
1930-05-01,AL,72.3
1930-06-01,AL,76.8
1930-07-01,AL,83.4
1930-08-01,AL,79.1
1930-09-01,AL,76.4
1930-10-01,AL,61.5
1930-11-01,AL,52.9
1930-12-01,AL,42.7
1931-01-01,AL,43.7
1931-02-01,AL,48.9
1931-03-01,AL,49.1
1931-04-01,AL,60.8
1931-05-01,AL,67.9
1931-06-01,AL,79.2
1931-07-01,AL,81.2
1931-08-01,AL,77.4
1931-09-01,AL,78.9
1931-10-01,AL,67.5
1931-11-01,AL,59.7
1931-12-01,AL,54.3
1932-01-01,AL,51.9
1932-02-01,AL,56.9
1932-03-01,AL,50.7
1932-04-01,AL,63.9
1932-05-01,AL,69.4
1932-06-01,AL,78.5
1932-07-01,AL,82.4
1932-08-01,AL,80.2
1932-09-01,AL,74.3
1932-10-01,AL,62.0
1932-11-01,AL,48.9
1932-12-01,AL,49.1
1933-01-01,AL,51.4
1933-02-01,AL,48.1
1933-03-01,AL,54.9
1933-04-01,AL,62.0
1933-05-01,AL,75.6
1933-06-01,AL,78.0
1933-07-01,AL,79.0
1933-08-01,AL,79.6
1933-09-01,AL,78.8
1933-10-01,AL,65.2
1933-11-01,AL,53.7
1933-12-01,AL,54.9
1934-01-01,AL,48.3
1934-02-01,AL,43.8
1934-03-01,AL,53.0
1934-04-01,AL,63.4
1934-05-01,AL,71.2
1934-06-01,AL,79.4
1934-07-01,AL,81.2
1934-08-01,AL,80.1
1934-09-01,AL,74.0
1934-10-01,AL,65.8
1934-11-01,AL,55.8
1934-12-01,AL,44.8
1935-01-01,AL,46.7
1935-02-01,AL,48.5
1935-03-01,AL,60.4
1935-04-01,AL,63.7
1935-05-01,AL,71.9
1935-06-01,AL,76.3
1935-07-01,AL,80.6
1935-08-01,AL,80.9
1935-09-01,AL,74.1
1935-10-01,AL,66.0
1935-11-01,AL,54.7
1935-12-01,AL,39.1
1936-01-01,AL,43.1
1936-02-01,AL,44.5
1936-03-01,AL,58.3
1936-04-01,AL,61.2
1936-05-01,AL,72.7
1936-06-01,AL,80.3
1936-07-01,AL,81.2
1936-08-01,AL,80.2
1936-09-01,AL,77.7
1936-10-01,AL,66.0
1936-11-01,AL,51.8
1936-12-01,AL,48.7
1937-01-01,AL,57.0
1937-02-01,AL,47.5
1937-03-01,AL,52.1
1937-04-01,AL,62.5
1937-05-01,AL,72.2
1937-06-01,AL,79.6
1937-07-01,AL,79.4
1937-08-01,AL,80.3
1937-09-01,AL,72.8
1937-10-01,AL,61.8
1937-11-01,AL,50.1
1937-12-01,AL,45.4
1938-01-01,AL,46.2
1938-02-01,AL,54.0
1938-03-01,AL,62.0
1938-04-01,AL,63.0
1938-05-01,AL,72.1
1938-06-01,AL,76.6
1938-07-01,AL,79.8
1938-08-01,AL,80.8
1938-09-01,AL,74.2
1938-10-01,AL,65.2
1938-11-01,AL,54.8
1938-12-01,AL,45.8
1939-01-01,AL,48.8
1939-02-01,AL,51.7
1939-03-01,AL,57.8
1939-04-01,AL,61.4
1939-05-01,AL,70.0
1939-06-01,AL,78.3
1939-07-01,AL,80.1
1939-08-01,AL,77.8
1939-09-01,AL,76.4
1939-10-01,AL,65.5
1939-11-01,AL,50.9
1939-12-01,AL,47.8
1940-01-01,AL,32.1
1940-02-01,AL,44.4
1940-03-01,AL,53.9
1940-04-01,AL,61.3
1940-05-01,AL,68.0
1940-06-01,AL,76.4
1940-07-01,AL,77.9
1940-08-01,AL,79.6
1940-09-01,AL,72.6
1940-10-01,AL,64.7
1940-11-01,AL,53.1
1940-12-01,AL,50.1
1941-01-01,AL,46.2
1941-02-01,AL,42.7
1941-03-01,AL,49.0
1941-04-01,AL,64.8
1941-05-01,AL,72.7
1941-06-01,AL,78.0
1941-07-01,AL,80.0
1941-08-01,AL,80.1
1941-09-01,AL,77.3
1941-10-01,AL,70.9
1941-11-01,AL,52.8
1941-12-01,AL,48.7
1942-01-01,AL,42.5
1942-02-01,AL,43.2
1942-03-01,AL,53.9
1942-04-01,AL,63.6
1942-05-01,AL,70.5
1942-06-01,AL,77.8
1942-07-01,AL,80.3
1942-08-01,AL,77.8
1942-09-01,AL,72.4
1942-10-01,AL,64.6
1942-11-01,AL,56.0
1942-12-01,AL,47.4
1943-01-01,AL,47.7
1943-02-01,AL,49.4
1943-03-01,AL,52.8
1943-04-01,AL,62.9
1943-05-01,AL,73.3
1943-06-01,AL,80.9
1943-07-01,AL,81.1
1943-08-01,AL,81.4
1943-09-01,AL,71.7
1943-10-01,AL,61.5
1943-11-01,AL,50.8
1943-12-01,AL,45.4
1944-01-01,AL,45.2
1944-02-01,AL,54.0
1944-03-01,AL,56.0
1944-04-01,AL,61.6
1944-05-01,AL,72.1
1944-06-01,AL,80.2
1944-07-01,AL,79.3
1944-08-01,AL,78.8
1944-09-01,AL,75.3
1944-10-01,AL,63.0
1944-11-01,AL,53.4
1944-12-01,AL,44.4
1945-01-01,AL,44.8
1945-02-01,AL,51.4
1945-03-01,AL,63.4
1945-04-01,AL,65.4
1945-05-01,AL,68.4
1945-06-01,AL,78.2
1945-07-01,AL,79.4
1945-08-01,AL,79.4
1945-09-01,AL,77.1
1945-10-01,AL,62.6
1945-11-01,AL,55.6
1945-12-01,AL,40.5
1946-01-01,AL,46.5
1946-02-01,AL,49.8
1946-03-01,AL,59.9
1946-04-01,AL,65.9
1946-05-01,AL,69.8
1946-06-01,AL,75.7
1946-07-01,AL,78.6
1946-08-01,AL,77.3
1946-09-01,AL,72.4
1946-10-01,AL,63.8
1946-11-01,AL,59.3
1946-12-01,AL,50.3
1947-01-01,AL,49.3
1947-02-01,AL,41.1
1947-03-01,AL,48.7
1947-04-01,AL,65.0
1947-05-01,AL,69.5
1947-06-01,AL,76.7
1947-07-01,AL,76.9
1947-08-01,AL,80.6
1947-09-01,AL,76.1
1947-10-01,AL,68.9
1947-11-01,AL,51.8
1947-12-01,AL,47.2
1948-01-01,AL,38.5
1948-02-01,AL,50.2
1948-03-01,AL,57.9
1948-04-01,AL,66.7
1948-05-01,AL,71.3
1948-06-01,AL,78.8
1948-07-01,AL,80.5
1948-08-01,AL,78.4
1948-09-01,AL,72.5
1948-10-01,AL,61.0
1948-11-01,AL,55.5
1948-12-01,AL,49.5
1949-01-01,AL,52.7
1949-02-01,AL,52.6
1949-03-01,AL,53.7
1949-04-01,AL,61.4
1949-05-01,AL,72.1
1949-06-01,AL,77.2
1949-07-01,AL,80.3
1949-08-01,AL,78.9
1949-09-01,AL,72.4
1949-10-01,AL,69.0
1949-11-01,AL,51.8
1949-12-01,AL,48.6
1950-01-01,AL,58.9
1950-02-01,AL,53.2
1950-03-01,AL,52.2
1950-04-01,AL,59.2
1950-05-01,AL,73.7
1950-06-01,AL,77.6
1950-07-01,AL,77.5
1950-08-01,AL,77.1
1950-09-01,AL,72.1
1950-10-01,AL,66.1
1950-11-01,AL,48.6
1950-12-01,AL,41.2
1951-01-01,AL,46.8
1951-02-01,AL,49.3
1951-03-01,AL,56.1
1951-04-01,AL,61.1
1951-05-01,AL,70.2
1951-06-01,AL,78.4
1951-07-01,AL,80.8
1951-08-01,AL,82.4
1951-09-01,AL,75.6
1951-10-01,AL,65.9
1951-11-01,AL,48.7
1951-12-01,AL,49.9
1952-01-01,AL,52.4
1952-02-01,AL,51.1
1952-03-01,AL,53.3
1952-04-01,AL,61.0
1952-05-01,AL,71.5
1952-06-01,AL,82.0
1952-07-01,AL,82.3
1952-08-01,AL,79.7
1952-09-01,AL,72.1
1952-10-01,AL,57.6
1952-11-01,AL,51.9
1952-12-01,AL,45.3
1953-01-01,AL,49.0
1953-02-01,AL,48.9
1953-03-01,AL,58.1
1953-04-01,AL,60.6
1953-05-01,AL,73.8
1953-06-01,AL,80.6
1953-07-01,AL,79.6
1953-08-01,AL,79.0
1953-09-01,AL,73.7
1953-10-01,AL,65.3
1953-11-01,AL,52.1
1953-12-01,AL,44.4
1954-01-01,AL,46.9
1954-02-01,AL,52.0
1954-03-01,AL,53.8
1954-04-01,AL,67.5
1954-05-01,AL,66.2
1954-06-01,AL,79.0
1954-07-01,AL,82.4
1954-08-01,AL,83.4
1954-09-01,AL,78.2
1954-10-01,AL,65.2
1954-11-01,AL,50.9
1954-12-01,AL,44.6
1955-01-01,AL,44.0
1955-02-01,AL,49.1
1955-03-01,AL,58.6
1955-04-01,AL,66.2
1955-05-01,AL,73.3
1955-06-01,AL,73.3
1955-07-01,AL,79.8
1955-08-01,AL,80.3
1955-09-01,AL,76.8
1955-10-01,AL,62.0
1955-11-01,AL,51.8
1955-12-01,AL,46.0
1956-01-01,AL,42.2
1956-02-01,AL,53.5
1956-03-01,AL,54.6
1956-04-01,AL,61.2
1956-05-01,AL,73.3
1956-06-01,AL,76.2
1956-07-01,AL,79.6
1956-08-01,AL,80.1
1956-09-01,AL,72.1
1956-10-01,AL,65.0
1956-11-01,AL,51.0
1956-12-01,AL,54.2
1957-01-01,AL,48.4
1957-02-01,AL,56.4
1957-03-01,AL,52.7
1957-04-01,AL,65.0
1957-05-01,AL,71.8
1957-06-01,AL,78.2
1957-07-01,AL,79.7
1957-08-01,AL,79.5
1957-09-01,AL,73.8
1957-10-01,AL,59.4
1957-11-01,AL,55.0
1957-12-01,AL,47.5
1958-01-01,AL,39.7
1958-02-01,AL,38.2
1958-03-01,AL,50.9
1958-04-01,AL,63.3
1958-05-01,AL,70.8
1958-06-01,AL,77.9
1958-07-01,AL,79.0
1958-08-01,AL,78.9
1958-09-01,AL,75.1
1958-10-01,AL,62.3
1958-11-01,AL,55.9
1958-12-01,AL,42.6
1959-01-01,AL,43.1
1959-02-01,AL,49.4
1959-03-01,AL,52.1
1959-04-01,AL,62.3
1959-05-01,AL,72.8
1959-06-01,AL,76.6
1959-07-01,AL,79.8
1959-08-01,AL,80.2
1959-09-01,AL,74.7
1959-10-01,AL,66.2
1959-11-01,AL,51.3
1959-12-01,AL,46.9
1960-01-01,AL,44.5
1960-02-01,AL,44.4
1960-03-01,AL,45.3
1960-04-01,AL,64.1
1960-05-01,AL,67.8
1960-06-01,AL,77.3
1960-07-01,AL,81.1
1960-08-01,AL,79.1
1960-09-01,AL,74.6
1960-10-01,AL,65.1
1960-11-01,AL,53.4
1960-12-01,AL,41.8
1961-01-01,AL,39.2
1961-02-01,AL,52.0
1961-03-01,AL,57.4
1961-04-01,AL,58.9
1961-05-01,AL,67.7
1961-06-01,AL,73.9
1961-07-01,AL,77.9
1961-08-01,AL,77.4
1961-09-01,AL,74.4
1961-10-01,AL,62.0
1961-11-01,AL,55.4
1961-12-01,AL,47.0
1962-01-01,AL,42.6
1962-02-01,AL,55.4
1962-03-01,AL,50.9
1962-04-01,AL,60.0
1962-05-01,AL,75.3
1962-06-01,AL,77.0
1962-07-01,AL,80.8
1962-08-01,AL,80.3
1962-09-01,AL,74.6
1962-10-01,AL,65.6
1962-11-01,AL,51.2
1962-12-01,AL,42.9
1963-01-01,AL,39.1
1963-02-01,AL,41.8
1963-03-01,AL,58.3
1963-04-01,AL,65.8
1963-05-01,AL,71.7
1963-06-01,AL,77.1
1963-07-01,AL,78.1
1963-08-01,AL,79.3
1963-09-01,AL,73.1
1963-10-01,AL,65.7
1963-11-01,AL,53.1
1963-12-01,AL,37.6
1964-01-01,AL,42.4
1964-02-01,AL,42.5
1964-03-01,AL,54.1
1964-04-01,AL,65.0
1964-05-01,AL,71.1
1964-06-01,AL,78.4
1964-07-01,AL,78.1
1964-08-01,AL,78.1
1964-09-01,AL,74.6
1964-10-01,AL,59.8
1964-11-01,AL,56.3
1964-12-01,AL,48.3
1965-01-01,AL,46.5
1965-02-01,AL,46.4
1965-03-01,AL,51.3
1965-04-01,AL,66.1
1965-05-01,AL,72.6
1965-06-01,AL,75.7
1965-07-01,AL,78.8
1965-08-01,AL,78.4
1965-09-01,AL,74.8
1965-10-01,AL,62.1
1965-11-01,AL,56.9
1965-12-01,AL,46.6
1966-01-01,AL,40.0
1966-02-01,AL,46.6
1966-03-01,AL,53.2
1966-04-01,AL,63.4
1966-05-01,AL,69.3
1966-06-01,AL,74.2
1966-07-01,AL,80.9
1966-08-01,AL,77.5
1966-09-01,AL,72.9
1966-10-01,AL,61.5
1966-11-01,AL,54.4
1966-12-01,AL,45.8
1967-01-01,AL,45.4
1967-02-01,AL,44.3
1967-03-01,AL,58.7
1967-04-01,AL,67.9
1967-05-01,AL,68.8
1967-06-01,AL,76.3
1967-07-01,AL,76.1
1967-08-01,AL,75.2
1967-09-01,AL,68.8
1967-10-01,AL,60.7
1967-11-01,AL,50.4
1967-12-01,AL,50.4
1968-01-01,AL,42.3
1968-02-01,AL,40.0
1968-03-01,AL,52.0
1968-04-01,AL,63.8
1968-05-01,AL,69.0
1968-06-01,AL,77.6
1968-07-01,AL,78.7
1968-08-01,AL,79.4
1968-09-01,AL,72.3
1968-10-01,AL,63.6
1968-11-01,AL,50.8
1968-12-01,AL,42.5
1969-01-01,AL,43.3
1969-02-01,AL,45.8
1969-03-01,AL,47.6
1969-04-01,AL,64.0
1969-05-01,AL,69.9
1969-06-01,AL,77.8
1969-07-01,AL,81.1
1969-08-01,AL,77.1
1969-09-01,AL,72.0
1969-10-01,AL,64.1
1969-11-01,AL,50.2
1969-12-01,AL,43.5
1970-01-01,AL,38.0
1970-02-01,AL,44.3
1970-03-01,AL,52.7
1970-04-01,AL,65.8
1970-05-01,AL,70.8
1970-06-01,AL,75.3
1970-07-01,AL,79.0
1970-08-01,AL,79.1
1970-09-01,AL,77.4
1970-10-01,AL,64.2
1970-11-01,AL,49.3
1970-12-01,AL,49.5
1971-01-01,AL,45.0
1971-02-01,AL,45.8
1971-03-01,AL,50.0
1971-04-01,AL,61.2
1971-05-01,AL,66.5
1971-06-01,AL,78.0
1971-07-01,AL,78.0
1971-08-01,AL,77.7
1971-09-01,AL,75.2
1971-10-01,AL,67.7
1971-11-01,AL,52.2
1971-12-01,AL,54.9
1972-01-01,AL,49.1
1972-02-01,AL,47.0
1972-03-01,AL,55.1
1972-04-01,AL,63.5
1972-05-01,AL,68.7
1972-06-01,AL,75.0
1972-07-01,AL,77.6
1972-08-01,AL,79.1
1972-09-01,AL,77.2
1972-10-01,AL,63.4
1972-11-01,AL,50.7
1972-12-01,AL,49.1
1973-01-01,AL,43.2
1973-02-01,AL,44.6
1973-03-01,AL,59.9
1973-04-01,AL,60.1
1973-05-01,AL,67.7
1973-06-01,AL,76.9
1973-07-01,AL,79.9
1973-08-01,AL,77.6
1973-09-01,AL,76.5
1973-10-01,AL,66.7
1973-11-01,AL,57.6
1973-12-01,AL,46.0
1974-01-01,AL,55.0
1974-02-01,AL,47.7
1974-03-01,AL,60.1
1974-04-01,AL,62.0
1974-05-01,AL,71.8
1974-06-01,AL,73.4
1974-07-01,AL,78.9
1974-08-01,AL,77.8
1974-09-01,AL,70.9
1974-10-01,AL,60.3
1974-11-01,AL,52.6
1974-12-01,AL,46.7
1975-01-01,AL,49.0
1975-02-01,AL,51.1
1975-03-01,AL,53.7
1975-04-01,AL,60.9
1975-05-01,AL,72.3
1975-06-01,AL,76.1
1975-07-01,AL,78.0
1975-08-01,AL,78.5
1975-09-01,AL,70.4
1975-10-01,AL,64.3
1975-11-01,AL,54.4
1975-12-01,AL,45.2
1976-01-01,AL,40.6
1976-02-01,AL,53.0
1976-03-01,AL,58.2
1976-04-01,AL,62.7
1976-05-01,AL,65.4
1976-06-01,AL,74.6
1976-07-01,AL,78.6
1976-08-01,AL,77.1
1976-09-01,AL,72.0
1976-10-01,AL,57.9
1976-11-01,AL,45.9
1976-12-01,AL,42.1
1977-01-01,AL,33.3
1977-02-01,AL,45.2
1977-03-01,AL,57.5
1977-04-01,AL,64.9
1977-05-01,AL,71.9
1977-06-01,AL,79.1
1977-07-01,AL,81.3
1977-08-01,AL,79.6
1977-09-01,AL,75.7
1977-10-01,AL,60.3
1977-11-01,AL,55.9
1977-12-01,AL,44.8
1978-01-01,AL,35.6
1978-02-01,AL,38.8
